Pathway,MFVF11801,MFVF11802,MFVF11803,MFVF11804,MFVF11806,MFVF11807,MFVF11808,MFVF11809,MFVF11815,MFVF11817,MFVF11818,MFVF11819,MFVF11821,MFVF11822,MFVF11823,MFVF11824,MFVF11825,MFVF11829,MFVF11836,MFVF11837,MFVF11838,MFVF11839,MFVF11841,MFVF11842,MFVF11844,MFVF11845,MFVF21801,MFVF21802,MFVF21803,MFVF21804,MFVF21806,MFVF21807,MFVF21808,MFVF21809,MFVF21815,MFVF21817,MFVF21818,MFVF21819,MFVF21821,MFVF21822,MFVF21823,MFVF21824,MFVF21829,MFVF21837,MFVF21838,MFVF21839,MFVF21841,MFVF21842,MFVF31801,MFVF31803,MFVF31804,MFVF31807,MFVF31808,MFVF31815,MFVF31817,MFVF31818,MFVF31819,MFVF31821,MFVF31822,MFVF31823,MFVF31824,MFVF31836,MFVF31838,MFVF31839,MFVS11801,MFVS11802,MFVS11803,MFVS11804,MFVS11806,MFVS11807,MFVS11808,MFVS11809,MFVS11815,MFVS11817,MFVS11818,MFVS11819,MFVS11821,MFVS11822,MFVS11823,MFVS11824,MFVS11825,MFVS11829,MFVS11836,MFVS11837,MFVS11838,MFVS11839,MFVS11841,MFVS11842,MFVS11844,MFVS11845,MFVS21801,MFVS21802,MFVS21803,MFVS21804,MFVS21806,MFVS21807,MFVS21808,MFVS21809,MFVS21815,MFVS21817,MFVS21818,MFVS21819,MFVS21821,MFVS21822,MFVS21823,MFVS21824,MFVS21825,MFVS21829,MFVS21836,MFVS21837,MFVS21838,MFVS21839,MFVS21841,MFVS21842,MFVS21844,MFVS21845,MFVS31801,MFVS31802,MFVS31803,MFVS31804,MFVS31806,MFVS31807,MFVS31808,MFVS31809,MFVS31815,MFVS31817,MFVS31818,MFVS31819,MFVS31821,MFVS31822,MFVS31823,MFVS31824,MFVS31825,MFVS31836,MFVS31837,MFVS31838,MFVS31841,MFVS31842,MFVS31844,MFVS31845
ORNDEG-PWY: superpathway of ornithine degradation,9.04E-05,1.35E-05,2.63E-06,1.93E-06,1.93E-06,8.05E-06,0,0,0,1.85E-06,0,2.27E-06,0,0,5.10E-06,1.87E-06,4.40E-06,1.28E-05,0,0,0,0,1.78E-06,0,0,4.15E-06,5.46E-07,6.11E-06,4.14E-06,7.54E-06,1.93E-06,0,0,6.40E-06,7.97E-07,0,5.05E-06,2.36E-06,1.25E-06,0,1.01E-05,3.54E-06,2.16E-06,0,0,0,1.34E-06,0,0,4.02E-06,4.34E-06,0,2.23E-06,2.24E-06,3.36E-06,2.20E-06,7.21E-06,6.72E-06,0,0,1.54E-06,6.96E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P101-PWY: ectoine biosynthesis,1.14E-06,3.42E-06,1.36E-06,5.49E-06,2.27E-06,1.58E-05,1.78E-06,0,0,0,0,0,8.70E-07,0,5.22E-07,0,1.77E-06,1.34E-05,6.46E-06,8.30E-06,4.33E-07,5.91E-06,7.68E-07,9.21E-06,3.29E-06,1.81E-05,0,0,0,0,3.90E-07,3.29E-07,0,0,0,0,0,7.51E-07,0,0,0,0,0,5.60E-07,8.24E-07,0,0,0,7.20E-07,3.00E-07,4.36E-06,1.29E-05,4.57E-06,0,9.84E-07,2.39E-06,3.95E-06,2.84E-05,1.89E-06,2.83E-06,1.85E-06,9.04E-06,1.17E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase),0.000197702,4.81E-05,1.21E-05,6.54E-06,6.83E-06,2.70E-05,4.26E-06,1.55E-06,5.16E-06,2.51E-06,3.30E-06,1.62E-05,3.07E-06,2.98E-05,2.58E-05,1.11E-05,2.10E-05,5.57E-05,4.63E-06,0,0,0,4.19E-06,1.81E-06,0,1.14E-05,4.11E-06,4.19E-05,1.23E-05,2.64E-05,7.18E-06,0,1.80E-06,1.54E-05,7.61E-06,7.93E-07,9.10E-06,1.40E-05,4.37E-06,2.80E-05,5.08E-05,1.66E-05,1.57E-05,2.94E-06,0,0,2.68E-06,1.55E-06,0,1.48E-05,5.18E-06,0,2.54E-05,9.43E-06,7.59E-06,4.89E-06,2.23E-05,4.00E-06,6.02E-05,5.04E-06,5.33E-06,8.95E-06,0,0,0,0,0,0,9.18E-06,9.55E-06,0,1.99E-06,0,5.28E-06,0,1.11E-05,2.49E-05,1.01E-05,7.20E-06,0,1.66E-05,2.98E-05,0,0,0,6.68E-06,0,0,2.81E-06,0,0,0,0,0,4.89E-06,4.89E-06,0,6.40E-07,4.56E-06,1.43E-05,0,5.00E-06,0,3.27E-06,5.39E-06,0,0,0,0,1.76E-06,0,0,0,0,1.28E-05,0,0,9.03E-06,8.02E-06,0,3.87E-06,1.62E-06,0,1.67E-05,4.23E-06,1.60E-05,0,2.12E-06,1.55E-05,8.17E-07,6.10E-06,4.23E-07,4.83E-06,3.80E-06,5.42E-06,0,1.62E-06,1.02E-05,5.36E-06,0
P108-PWY: pyruvate fermentation to propanoate I,2.18E-05,4.27E-05,0.000130341,1.39E-06,1.94E-06,9.47E-06,4.00E-06,1.97E-05,3.13E-06,8.63E-06,3.75E-06,6.33E-06,2.81E-05,1.64E-05,7.32E-07,4.80E-06,3.84E-05,2.26E-05,4.14E-05,1.34E-06,0,4.87E-06,6.89E-06,1.70E-05,4.27E-06,2.26E-05,3.35E-06,2.47E-05,0.000100232,1.34E-05,3.88E-06,6.92E-06,2.99E-05,2.44E-05,2.26E-06,2.20E-06,5.73E-06,8.99E-06,2.89E-05,2.21E-05,0,4.50E-05,1.34E-05,9.93E-07,1.30E-06,1.02E-05,1.96E-05,1.90E-05,1.52E-07,1.96E-05,3.67E-06,4.31E-06,2.42E-05,4.25E-06,3.54E-06,4.56E-06,4.25E-06,6.53E-07,3.14E-05,2.15E-06,4.73E-05,3.74E-05,2.63E-07,1.98E-05,4.21E-05,0,8.95E-06,1.77E-05,1.65E-05,5.64E-06,3.36E-05,4.32E-06,9.23E-06,2.12E-05,0,5.33E-06,3.32E-06,1.67E-05,0,3.43E-05,6.00E-05,7.77E-05,1.13E-05,1.90E-05,0,0,1.90E-05,3.24E-05,4.65E-06,4.50E-06,8.99E-06,1.01E-05,1.20E-05,5.58E-06,0,3.58E-06,2.98E-05,9.00E-06,2.85E-05,2.50E-05,0,3.28E-06,3.42E-05,0,3.20E-06,0,1.87E-05,1.31E-05,2.26E-05,9.39E-06,0,0,0,1.03E-05,3.19E-05,1.58E-05,0,0,0,1.96E-06,5.23E-06,0,2.29E-05,1.21E-05,2.22E-05,4.74E-06,1.32E-05,0,9.50E-06,2.10E-06,0,0,1.39E-05,1.20E-06,1.88E-05,1.27E-05,5.20E-06,1.25E-05,2.16E-05,1.26E-05
P122-PWY: heterolactic fermentation,0,0,0,0,1.65E-06,8.23E-07,0,0,6.21E-07,0,4.08E-06,1.63E-06,8.44E-06,2.16E-06,6.90E-07,9.68E-07,1.66E-05,0,4.25E-06,1.19E-06,0,2.37E-06,0,6.45E-07,4.54E-06,3.52E-06,7.78E-07,0,0,0,2.90E-06,8.51E-06,0,2.81E-06,1.27E-05,0,5.19E-07,0,7.13E-06,0,1.66E-06,0,0,0,1.99E-06,1.11E-05,0,0,9.38E-07,8.09E-07,0,7.09E-06,0,4.93E-06,0,0,1.94E-06,4.84E-07,0,8.27E-06,0,2.37E-05,0,1.35E-05,0,2.57E-05,8.52E-06,0,3.68E-05,0,7.22E-05,5.82E-05,0,1.21E-05,0,5.11E-06,1.94E-05,2.44E-05,1.10E-05,2.17E-05,0,0.000141255,7.10E-06,2.58E-06,0,0,6.03E-06,0,0,4.28E-05,1.92E-05,4.87E-06,0,6.64E-06,2.91E-05,2.23E-06,0,1.40E-05,1.26E-05,1.25E-05,0,8.86E-06,0,7.38E-06,3.55E-05,0,0,7.90E-06,0,2.85E-06,3.94E-05,0,0,4.59E-05,5.91E-06,5.44E-05,4.93E-06,1.30E-05,1.23E-05,3.95E-06,3.60E-05,6.45E-05,0,1.19E-05,3.74E-05,7.74E-06,6.60E-05,7.17E-06,2.78E-05,1.98E-06,1.01E-05,1.71E-06,0,1.02E-05,2.69E-05,2.09E-05,2.61E-05,9.06E-06,0,2.91E-05
P124-PWY: Bifidobacterium shunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64E-06,3.50E-06,0,0,0,3.40E-06,0,0,0,0,0,0,3.52E-06,0,2.66E-06,1.93E-06,5.06E-06,1.74E-06,0,0,0,0,0,0,2.78E-06,6.34E-06,0,0,0,1.61E-06,0,1.66E-06,0,0,1.42E-06,0,0,0,0,0,0,0,5.54E-07,2.53E-06,7.36E-06,2.48E-06,3.29E-05,0,4.13E-06,0,1.28E-05,0,0,2.29E-05,0,1.35E-05,8.31E-06,0,0,0,0,1.16E-05,1.39E-05,1.58E-06,1.29E-05,0,0.000116724,4.09E-06,1.49E-06,0,0,3.53E-06,0,0,9.37E-06,1.19E-05,1.34E-06,0,3.90E-06,2.42E-06,8.11E-07,0,5.26E-06,7.51E-06,7.46E-06,0,2.58E-06,0,4.31E-06,8.66E-06,0,0,4.57E-06,0,1.65E-06,2.45E-05,0,0,3.72E-06,0,2.71E-05,2.80E-06,0,0,1.18E-06,2.14E-05,0,0,2.31E-06,4.36E-06,4.19E-06,1.40E-05,0,1.16E-06,7.11E-07,5.95E-06,9.79E-07,0,0,2.25E-06,1.26E-05,5.94E-06,6.72E-07,0,1.77E-05
"P125-PWY: superpathway of (R,R)-butanediol biosynthesis",1.62E-07,2.04E-06,2.54E-07,0,8.61E-07,7.70E-06,5.13E-07,0,0,0,0,0,0,0,5.74E-07,0,0,2.07E-06,1.54E-06,1.85E-06,0,9.73E-07,0,1.70E-06,4.72E-07,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-06,0,0,0,0,2.29E-07,0,0,0,0,4.68E-07,1.09E-05,1.22E-06,0,0,0,4.71E-07,3.17E-06,0,2.32E-06,0,3.23E-06,0,4.51E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09E-06,0,0,0,0,0,0,0,0,0,0,0,0,2.01E-05,0,0,0,0,0,1.47E-06,0,0,0,0,0,0,2.72E-06,0,0,0,0,1.75E-06,0,0,0,0,0,0,0,0,0,0
P161-PWY: acetylene degradation,3.52E-05,5.31E-05,2.18E-05,1.66E-05,1.78E-05,4.34E-05,1.01E-05,4.75E-06,1.19E-05,1.48E-05,3.36E-06,1.45E-05,3.31E-06,2.00E-05,2.26E-05,1.55E-05,0.000154836,5.16E-05,3.13E-05,4.85E-05,9.11E-06,1.66E-05,6.57E-06,4.11E-05,1.41E-05,4.05E-05,7.12E-06,3.06E-05,2.41E-05,2.68E-05,8.21E-06,5.56E-06,6.52E-06,8.63E-06,3.16E-05,1.24E-05,8.65E-06,1.31E-05,3.20E-06,3.06E-05,5.25E-05,2.33E-05,2.84E-05,7.64E-06,3.67E-06,1.26E-05,6.16E-06,3.54E-06,7.11E-06,2.60E-05,1.27E-05,3.85E-05,2.02E-05,7.10E-06,1.55E-05,1.05E-05,2.15E-05,5.50E-05,6.80E-05,1.14E-05,7.25E-06,2.34E-05,9.26E-06,5.74E-06,0,0,2.68E-06,0,0,0,4.08E-05,2.13E-05,0,3.74E-06,0,1.51E-06,4.76E-06,6.52E-07,3.28E-06,4.66E-06,0,1.05E-05,0,0,0,0,1.43E-06,0,0,1.51E-05,1.89E-06,1.44E-06,0,0,9.52E-06,6.42E-07,0,4.30E-06,2.01E-06,1.23E-06,0,2.66E-06,0,0,1.17E-05,0,0,0,0,0,0,0,0,1.45E-05,1.75E-06,2.00E-05,1.12E-06,3.81E-06,3.69E-06,1.28E-06,8.60E-06,6.57E-05,0,3.58E-06,1.54E-05,2.25E-06,2.32E-05,2.07E-06,9.09E-06,5.67E-07,0,0,0,3.00E-06,8.47E-06,1.26E-06,8.65E-06,2.67E-06,0,7.78E-06
P162-PWY: L-glutamate degradation V (via hydroxyglutarate),4.76E-06,1.54E-05,1.13E-05,1.50E-05,1.35E-05,1.47E-05,1.72E-05,1.58E-05,2.14E-05,8.02E-06,1.44E-05,3.60E-05,1.59E-05,1.09E-05,4.11E-05,1.48E-05,4.27E-05,1.65E-05,8.18E-06,2.20E-05,1.00E-05,3.84E-05,9.20E-06,1.21E-05,5.75E-06,1.79E-05,1.57E-05,3.51E-05,2.54E-05,1.29E-05,1.35E-05,4.02E-05,2.35E-05,1.35E-05,1.22E-05,1.48E-05,1.63E-05,5.00E-05,2.27E-05,1.57E-05,2.91E-05,1.54E-05,2.43E-05,1.92E-05,9.58E-06,1.50E-05,5.51E-06,8.12E-06,1.99E-05,2.66E-05,8.18E-06,9.75E-06,1.37E-05,6.14E-06,1.69E-05,5.22E-06,2.06E-05,1.05E-05,7.76E-06,2.29E-05,9.63E-06,2.93E-06,6.81E-06,7.98E-06,0,0,0,0,0,0,0,3.96E-06,0,0,0,2.38E-06,0,0,0,0,1.69E-05,0,0,5.30E-06,0,0,0,0,1.58E-05,0,8.19E-06,0,0,0,0,0,0,4.05E-06,0,0,2.75E-05,0,0,8.95E-06,0,0,2.71E-05,0,0,4.37E-06,0,0,0,0,2.10E-05,0,0,0,4.10E-06,0,0,0,0,1.66E-06,0,0,0,0,0,0,6.20E-06,0,0,0,0,9.04E-06,3.67E-06,0,0,0
P163-PWY: L-lysine fermentation to acetate and butanoate,3.13E-07,7.91E-07,0,0,0,0,0,0,0,3.49E-06,0,0,0,0,0,0,3.83E-07,0,0,0,0,0,0,0,0,0,0,0,0,7.09E-07,0,0,4.25E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-06,0,0,0,0,0,0,0,0,0,0,0,1.18E-06,0,0,0,7.06E-05,1.50E-05,1.48E-05,0,4.25E-06,0,3.93E-05,2.28E-05,7.99E-06,2.77E-05,5.07E-05,4.07E-05,2.46E-05,7.34E-06,2.38E-05,4.29E-05,7.18E-05,4.28E-05,7.40E-05,0.00011235,0,5.28E-05,3.23E-05,1.57E-05,4.41E-05,6.35E-05,4.08E-05,0.000109984,5.08E-05,2.36E-05,5.02E-05,4.03E-05,3.59E-05,1.25E-05,2.09E-05,1.73E-05,3.11E-05,2.92E-05,2.74E-05,2.09E-05,2.19E-05,0,3.67E-05,2.17E-05,3.04E-05,8.96E-05,1.19E-05,7.32E-06,2.64E-05,5.54E-06,3.50E-05,4.41E-05,6.45E-06,2.14E-05,9.33E-06,2.59E-06,1.03E-06,0,0,1.10E-05,0,1.53E-05,3.35E-05,7.85E-06,1.34E-05,3.94E-06,3.60E-05,9.54E-06,2.63E-05,3.68E-05,7.50E-05,1.49E-05,1.74E-05,1.86E-05,1.85E-05,6.96E-05
P164-PWY: purine nucleobases degradation I (anaerobic),1.13E-05,3.34E-05,2.15E-05,1.31E-05,2.17E-05,1.93E-05,1.37E-05,9.47E-06,2.51E-05,1.13E-05,1.39E-05,1.05E-05,1.82E-05,1.76E-05,1.88E-05,1.91E-05,2.45E-05,2.32E-05,1.49E-05,1.44E-05,1.44E-05,1.86E-05,6.15E-06,1.14E-05,7.87E-06,9.46E-06,1.72E-05,4.05E-05,1.51E-05,2.87E-05,2.53E-05,2.12E-05,1.08E-05,1.67E-05,2.32E-05,1.75E-05,1.98E-05,1.08E-05,2.03E-05,2.10E-05,3.13E-05,2.23E-05,1.38E-05,1.14E-05,1.42E-05,1.61E-05,1.51E-05,1.24E-05,2.19E-05,2.38E-05,8.16E-06,1.32E-05,2.05E-05,2.22E-05,1.81E-05,2.01E-05,1.71E-05,1.52E-05,3.54E-05,1.73E-05,2.26E-05,1.47E-05,1.81E-05,1.76E-05,2.29E-05,1.07E-05,8.60E-05,2.23E-05,5.17E-05,5.61E-05,6.51E-05,3.40E-05,2.50E-05,3.57E-05,1.90E-05,4.32E-05,4.10E-05,0.000186725,3.85E-05,6.05E-05,4.89E-05,6.27E-05,3.47E-05,5.44E-05,0,9.53E-05,8.00E-05,4.35E-05,2.73E-05,3.79E-05,2.10E-05,4.78E-05,7.11E-05,6.62E-05,4.51E-05,7.08E-05,2.75E-05,2.07E-05,3.37E-05,3.00E-05,3.11E-05,3.51E-05,5.69E-05,4.52E-05,4.10E-05,3.49E-05,2.58E-05,4.24E-05,2.65E-05,6.28E-05,1.00E-05,4.96E-06,2.87E-05,3.56E-05,5.93E-05,3.75E-05,2.22E-05,1.06E-05,0.000116686,8.11E-05,7.95E-05,5.89E-05,0.000125672,7.91E-05,3.97E-05,6.82E-05,5.16E-05,0.000151243,4.54E-05,5.88E-05,8.17E-05,5.22E-05,0.000124578,4.96E-05,4.49E-05,2.74E-05,2.96E-05,2.84E-05,5.57E-05,3.72E-05
P165-PWY: superpathway of purines degradation in plants,4.00E-07,3.76E-06,1.14E-06,0,6.31E-07,9.34E-06,3.16E-07,0,0,0,0,3.77E-07,0,0,0,0,0,5.16E-06,1.49E-06,1.27E-06,0,0,0,2.06E-06,0,7.77E-07,0,0,0,0,0,0,0,0,0,0,0,2.53E-07,0,0,1.10E-06,0,0,0,0,0,0,0,0,0,1.28E-06,2.56E-06,1.91E-06,0,0,0,6.94E-07,2.43E-06,6.61E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P184-PWY: protocatechuate degradation I (meta-cleavage pathway),0,1.70E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P185-PWY: formaldehyde assimilation III (dihydroxyacetone cycle),7.77E-06,1.19E-05,4.46E-05,1.66E-05,2.62E-05,2.72E-05,8.62E-06,1.71E-05,5.75E-06,5.01E-05,1.49E-05,3.75E-05,1.80E-05,2.89E-05,3.17E-05,1.27E-05,0.000179315,2.77E-05,8.93E-06,4.27E-05,2.59E-05,2.86E-05,6.78E-06,3.57E-06,2.69E-06,1.49E-05,2.66E-05,1.41E-05,2.84E-05,1.71E-05,1.41E-05,5.42E-05,7.61E-06,1.85E-05,1.03E-05,4.77E-05,2.65E-05,2.04E-05,2.22E-05,3.93E-05,4.97E-05,2.68E-06,2.84E-05,1.97E-05,1.14E-05,2.15E-05,5.31E-05,0,2.68E-05,3.91E-05,1.59E-05,9.72E-06,1.62E-05,4.86E-06,2.54E-05,2.85E-05,3.48E-05,1.30E-05,2.13E-05,2.18E-05,2.67E-06,3.64E-05,1.00E-05,1.92E-05,7.73E-05,4.80E-06,7.83E-05,1.48E-05,1.88E-05,1.97E-05,4.96E-05,2.58E-05,7.47E-06,2.22E-05,5.35E-05,4.02E-05,2.54E-05,2.60E-05,4.03E-05,2.12E-05,5.58E-05,0.000107244,5.96E-05,0.000111973,9.23E-05,4.38E-05,3.50E-05,4.01E-05,2.93E-05,3.58E-05,5.33E-05,7.64E-05,1.82E-05,4.17E-05,3.36E-05,6.28E-05,1.69E-05,1.33E-05,0.000102611,4.60E-05,1.50E-05,2.99E-05,3.88E-05,6.28E-05,3.02E-05,0,0,1.27E-05,1.82E-05,9.46E-05,7.69E-05,0,2.78E-05,1.26E-05,3.88E-05,5.32E-05,3.08E-06,3.14E-05,5.51E-05,5.32E-06,2.29E-05,7.77E-06,3.17E-06,5.74E-05,5.73E-05,2.79E-05,8.63E-06,1.66E-05,9.95E-05,6.20E-06,8.33E-05,1.63E-05,3.48E-05,5.94E-05,6.56E-05,5.29E-05,8.68E-05,0.000116371,3.39E-05,5.80E-05
P221-PWY: octane oxidation,1.22E-06,3.27E-06,8.09E-07,6.03E-07,1.86E-06,1.18E-05,9.36E-07,0,0,0,0,0,2.44E-07,0,2.45E-07,0,0,4.77E-06,2.76E-06,6.09E-06,6.59E-07,7.41E-07,0,4.89E-06,1.90E-06,9.00E-06,0,0,0,0,1.31E-07,0,0,0,0,0,0,0,0,0,8.63E-07,0,0,0,2.29E-07,0,0,0,0,0,1.81E-06,8.60E-06,2.12E-06,0,0,5.75E-07,3.70E-07,1.74E-05,5.27E-07,2.44E-06,0,7.54E-06,3.47E-07,5.96E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P23-PWY: reductive TCA cycle I,4.68E-06,0,6.81E-06,0,4.06E-06,0,0,3.40E-06,0,9.60E-07,2.97E-06,0,4.05E-06,0,3.58E-06,1.60E-05,0,0,0,0,0,1.53E-06,0,0,0,0,3.59E-07,0,4.99E-06,0,6.91E-06,1.24E-05,0,6.52E-07,0,0,0,0,4.15E-06,0,1.41E-05,3.44E-06,0,0,1.75E-06,1.35E-06,0,0,0,6.34E-06,0,4.07E-07,0,0,3.35E-06,0,1.07E-05,0,0,1.48E-05,5.23E-06,4.68E-07,0,7.98E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,8.74E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I",0.000111814,8.72E-05,6.23E-05,6.51E-05,5.16E-05,8.23E-05,0.000105236,0.000142212,0.000117247,5.17E-05,6.85E-05,4.43E-05,3.68E-05,6.04E-05,8.91E-05,0.000124635,8.89E-05,0.000143637,9.15E-05,7.62E-05,5.46E-05,6.02E-05,9.39E-05,0.000101362,3.97E-05,0.000114815,9.42E-05,0.000114553,4.95E-05,6.93E-05,4.37E-05,7.83E-05,8.76E-05,0.000114908,9.02E-05,6.89E-05,9.72E-05,8.77E-05,6.35E-05,0.000123567,0.000208451,0.000142757,5.64E-05,4.12E-05,1.25E-05,7.16E-05,0.000182103,9.14E-05,0.000178553,6.35E-05,9.73E-05,0.000123827,0.000186187,0.000148405,5.61E-05,0.000272339,3.57E-05,0.000144039,0.00017051,0.000168548,9.16E-05,6.30E-05,4.46E-05,5.89E-05,0.000182242,0.000230397,0.000195904,0.000190704,0.000273618,0.000203281,0.000137396,0.000226963,0.000123651,0.000182858,0.000147554,0.000193276,0.000219033,0.000264332,0.000192288,0.000213561,0.000169847,0.000245527,0.00022979,0.000206238,0.000243349,7.75E-05,0.000191068,0.000200869,0.000262551,0.000243961,0.000166971,0.000168496,0.000182815,0.000166825,0.000222751,0.000259705,0.000188974,0.000148514,0.000250904,0.000168521,0.000135974,0.000255297,0.000195888,0.000202948,0.000213998,6.60E-05,0.000153324,0.000219679,9.10E-05,0.000148859,0.000189318,0.000124519,0.000123553,0.000308493,0.000222143,0.000224613,0.000193967,0.000240864,0.000198759,3.52E-05,0.00029927,0.000116533,3.34E-05,0.000269524,0.000249589,0.00026594,0.000163835,0.00018258,0.000240345,6.08E-05,0.000170926,0.000156089,0.000191135,0.000304355,0.000197376,0.000337304,0.000188551,0.000307689,0.000322143,0.000194881
P42-PWY: incomplete reductive TCA cycle,2.58E-05,0.0001332,4.05E-05,1.77E-05,5.63E-05,1.77E-05,7.12E-05,2.75E-05,3.49E-05,5.24E-05,3.14E-05,5.21E-05,2.81E-05,2.19E-05,2.49E-05,5.23E-05,0.000129304,7.39E-05,4.20E-05,3.54E-05,5.14E-05,1.89E-05,1.92E-05,2.43E-05,4.56E-06,2.91E-05,6.27E-05,0.000142953,3.47E-05,4.26E-05,2.62E-05,4.35E-05,7.93E-05,3.09E-05,4.03E-05,2.27E-05,2.81E-05,3.91E-05,5.59E-05,2.96E-05,1.65E-05,5.80E-05,6.21E-05,4.28E-05,4.44E-06,9.52E-05,3.00E-05,2.91E-05,4.55E-05,2.85E-05,3.52E-05,6.15E-06,3.54E-05,4.46E-05,4.63E-05,3.04E-05,2.95E-05,3.86E-05,3.23E-05,3.07E-05,5.30E-05,1.61E-05,1.40E-05,3.35E-05,6.67E-05,0,7.05E-05,2.19E-05,0.000105686,4.85E-05,8.03E-05,8.93E-05,1.53E-05,0.000127147,9.62E-05,0.000172143,8.84E-05,6.23E-05,7.12E-05,5.44E-05,5.03E-05,0.000122697,6.92E-05,8.08E-05,0,1.98E-05,0.000171533,0.00016745,6.18E-05,5.42E-05,6.24E-05,7.48E-05,9.08E-05,4.52E-05,8.34E-05,0.000130225,4.58E-05,4.61E-05,8.87E-05,0.000175127,4.69E-05,0.000118051,6.57E-05,0.000117386,6.84E-05,5.83E-05,0,0.000153664,7.19E-05,0.00010045,0,9.90E-05,9.58E-05,6.95E-05,9.92E-05,0.000112498,2.91E-06,3.15E-05,6.18E-05,1.28E-05,5.41E-06,1.37E-05,3.20E-06,0.000149039,7.25E-05,0.000218703,2.37E-05,2.66E-05,9.94E-05,1.07E-05,8.11E-05,3.16E-05,5.78E-05,0.000135533,0.000167135,0,0.000120966,9.95E-05,0.000110867,8.77E-05
